grandrapids,Large Brown storage trunk,00T0T_1qjjGYccSO7,100
grandrapids,Oak Roll Top CHILDRENS Desk,00g0g_i2CAtGB3SAT,25
grandrapids,For sale - looking for a new home!,00o0o_1go5tliJuWm,
grandrapids,"Solid wood, classic 6-piece Bedroom Set (Make Offer!)",00X0X_8k9dUUEDu0z,450
grandrapids,Patio table and chairs,00D0D_fi83nWbUshY,250
grandrapids,New Large Farmhouse Dining Table & 2 Benches,00101_eAqkLUjVOT2,599
grandrapids,Table and chairs,00909_1wf9XxhfrMc,50
grandrapids,Very Nice Sideboard / Buffet,01111_1W2XtZF56IJ,369
grandrapids,Very Nice Long Vintage Dresser / TV Console Stand,00f0f_jGykaD92Jdy,359
grandrapids,Cedar Hope Chest,00e0e_22onNnZsMwR,159
grandrapids,Vintage Steelcase Industrial Office Chair,00606_hE7Pf0PcmfZ,89
grandrapids,Beautiful French Provincial Tall Dresser,00A0A_jHAryC0Txfh,299
grandrapids,Small Console Table,00h0h_bn3Va4PeS1d,99
grandrapids,Vintage 1896 Hamilton Manufacturing Co. Cabinet,00M0M_gaa2bCTdDSV,1550
grandrapids,White Wicker Chair by Lloyd,00E0E_1BN1x4378VM,99
grandrapids,Henry Link Chair and Ottoman,00p0p_1HY1v7CyFOG,150
grandrapids,MCM Mid Century Modern Light Gray Dresser,00H0H_eoc2ZVhxXH1,169
grandrapids,2 Tone MCM Mid Century Modern Long Dresser,00L0L_lyEiZHsrALf,179
grandrapids,Lavender Accent Chair,00T0T_f5V6fLQQ7BD,99
grandrapids,Black Cottage Style Bar Stool,01616_jOp4V8cEpv9,75
grandrapids,"Farmhouse Dining Table, Bench & 4 Chairs",00202_4DMcxjptZdV,599
grandrapids,Metal Regency syle floor stand Hoop linen Towel rack,00T0T_5U0UGo0CoaK,49
grandrapids,Antique Clothing / Purses / Shoes Wood Rack,00n0n_6BS2sgLqavu,275
grandrapids,Large Decorative Mirror,01515_3khyBRwFlic,65
grandrapids,Off White Sideboard / Buffet,00h0h_1ormMcDpz1Q,179
grandrapids,Beautiful Antique Sideboard / Buffet,00606_1pSB5qVPuXh,479
grandrapids,"West Elm Andes Wool Rug, 5x8",00Q0Q_f2VZYSnN3yO,425
grandrapids,Brass chandelier,00Q0Q_4mEqgpC3miF,40
grandrapids,West elm Steven Alan triangle edge shag runner rug,00p0p_ac8owSKf2Ws,85
grandrapids,Couch 375.00 obo,00N0N_44DVXMPi4J9,375
grandrapids,CRATE AND BARREL 8X10 WOOL AREA RUG,00f0f_47jf3NwWXPi,115
grandrapids,Vintage Mauve Couch / Vintage Sofa with Wood Base,00808_dxcAXiUTrqy,400
grandrapids,Cabelas rustic lodge coffee table,00N0N_c9LEqLvKypr,200
grandrapids,Mid-Century Modern Couch,00g0g_bYh8RqI0XoS,200
grandrapids,Armoire/Cabinet,00j0j_9YTylskovoo,500
grandrapids,Folding Coffee Table w/ extension legs,00h0h_4qUDOuaQMNB,100
grandrapids,Vintage Retro Lask Orange Vinyl & Chrome Swivel Bar Stool,01616_2XJDWLtyWFA,60
grandrapids,Office desk,01313_jbhJANoCmqK,50
grandrapids,wood Pie Crust Tri Legged Table,00b0b_8OAFdRUokaz,65
grandrapids,"Couch, Chair and Ottoman",00d0d_d12nefM6ZQl,475
grandrapids,corner desk with hutch & file drawer,00p0p_cZ5EE2COost,175
grandrapids,oak curio,00r0r_gxGBXDfexOe,45
grandrapids,Rocker,01515_7eYnZ2KNmnk,40
grandrapids,Chair,00808_8vahfcmspY6,20
grandrapids,Secretary,00k0k_bv6hBShODqB,50
grandrapids,Kitchen light fixture,00k0k_6FH4oeMDmm8,60
grandrapids,Rattan sewing basket,00S0S_bRuWlwKUjkR,30
grandrapids,Solid wood side table cottage style,00b0b_cj3YloDyaBj,30
grandrapids,Chair,00w0w_jTbizvq9g62,45
grandrapids,"LOOK,REDUCED DRESSER AND MATCHING NIGHTSTAND, ALL WOOD, GRAY PULLS",00c0c_g3PBV8ifODY,159
grandrapids,Chair,00j0j_fprEJQvjZEU,20
grandrapids,Home Theatre Power Recliners,01212_jd41D9wA90D,1200
grandrapids,TV Stand,00N0N_4BsSTombQl4,40
grandrapids,Kitchen Table and chairs!,01111_lt5UuUapYQD,110
grandrapids,Maple Dresser,00G0G_2k00aeWCBX6,110
grandrapids,dining/living room funiture,00S0S_g7etAMNb2px,
grandrapids,Entertainment Armoire,01313_j8JBw7aAFO2,115
grandrapids,Entertainment center with glass shelf,00L0L_lk2mcmq3Y6F,45
grandrapids,Futon - Black steel frame,00V0V_foKuYZgICrX,45
grandrapids,Dining room table,01717_2K2YvDsAdo1,50
grandrapids,"A sofa, loveseat, chair",01616_3HIrBMALeBP,650
grandrapids,Steelcase Buoy Chair,00z0z_b5HApx2utXP,150
grandrapids,L@@K! ANTIQUE RUSTIC COFFEE TABLE EXCELLENT SHAPE,00Y0Y_clLzdjQuHhp,
grandrapids,Storage boxes for VHS,00e0e_7ycDsbfdQeY,3
grandrapids,"Kitchen or Dining, buffet/hutch, Bronze and Wood",00Y0Y_gAOG2NPFU43,300
grandrapids,Children's school desk,00000_bWfhwBvj7b2,25
grandrapids,7-Piece Dining Set,00303_bl5CTrxsPCP,325
grandrapids,Bar Stool,00G0G_3ykAPGipO0a,20
grandrapids,Full Size Mattress!,00F0F_e6PAKl97slD,50
grandrapids,Mid-century Paul Frankl Style 5 Piece Bamboo Patio Furniture Set,00O0O_iR2BIgiYpUc,3200
grandrapids,High top table and chairs,00U0U_ac5P2pGG5Ti,200
grandrapids,Armoire - Desk,00909_1Ttvi2kf5Xw,125
grandrapids,Dresser,00J0J_bsuCXiJ0jke,60
grandrapids,wardrobe/ armoire/ fitrobe,00V0V_7GNOwzyF2AH,210
grandrapids,office chair,00303_eMots6JXBUL,25
grandrapids,medicine cabinet,00Q0Q_gqYCogVoe26,15
grandrapids,TV Stand,00303_bvrraZkalo5,5
grandrapids,Barstools,00t0t_6RMf8qSNfQH,100
grandrapids,White mid century hutch / Vintage shelf / Bedroom Furniture,00e0e_3MX39M7CtCb,30
grandrapids,Vintage large brass trunk / mid century trunk,00d0d_dp8A9aiNyFX,150
grandrapids,Large stretched canvas deer print / wall art / nature / wall decor,00q0q_jrbVWUNJWXA,60
grandrapids,Vintage Haeger Ceramic Drip Glaze Large Pot on Tripod Base Mid Century,00f0f_56aFnf5uvZw,40
grandrapids,Mid century brass floor lamp,00c0c_kIOTjf9fHXm,30
grandrapids,Vintage Large  Medallion Area Rug,00101_2tQzML2x8JY,300
grandrapids,Office furniture - 7 Piece office furniture set,00707_jt6vgOhvfMF,500
grandrapids,Vintage Huge Nautical Oil on Canvas of Ship at Sea,00000_9EJVJ61Nnj6,100
grandrapids,Vintage Coronado AM Tube Radio / Mint Green Radio / 60s Decor,00505_3cFV21utMu4,20
grandrapids,Small childs dresser,00o0o_7mWOjo8z3YT,60
grandrapids,"Solid wood bookshelf, excellent condition",00T0T_3kaMwW3WHsQ,99
grandrapids,Antique Table and Chairs set,00J0J_jgicLCIo8s9,75
grandrapids,Antique Table and Chairs set,00J0J_jgicLCIo8s9,75
grandrapids,Cabinet/Armoire/Entertainment Center,00j0j_4BK6cvbjpo3,75
grandrapids,Quartet dry erase/white board glass black magnetic,00x0x_7IRbwH62JxI,175
grandrapids,Bombay Kitchen Table - no chairs,00d0d_jrEGHh9coB0,175
grandrapids,Simmons Blended leather couch,00505_9kEeXPlZX04,300
grandrapids,Sofa Table - Ethan Allen,00J0J_8UBbbBg0IaM,125
grandrapids,Antique Table and Chairs set,00J0J_jgicLCIo8s9,75
grandrapids,Shabby Chic Desk,00q0q_iKiqK3PN0Aa,50
grandrapids,Ethan Allen Couch w/chaise lounge,00W0W_kH3GbtiXkSz,700
grandrapids,Nice couch,00b0b_4GYemVBhCQW,85
grandrapids,Oak desk upcycled from antique pump organ,00R0R_gPaRb6DT4h,30
grandrapids,Infant Bedroom Set,00Y0Y_aqq7hEO2rCp,150
grandrapids,100's of new amish and repurposed furniture itmes SPECIAL ORDERS OFFER,00M0M_b6gACMIbrrC,395
grandrapids,Loveseat,00B0B_9OE0FuffX12,525
grandrapids,Beautiful Glass Coffee and End Tables,00t0t_aJpkXvyBbb1,200
grandrapids,Antique Tiger Oak Dining Table and Chairs,00Z0Z_2Y03t5JLM7O,550
grandrapids,Loveseats,00B0B_9OE0FuffX12,525
grandrapids,Baby nursing glider chair & ottoman,01616_7xFYN3WJt98,20
grandrapids,Mid-century dresser,00M0M_b4mnZDK3tOr,145
grandrapids,Vintage Woodard (USA) Wrought Iron Loveseat,00606_lQEEWebS0mY,115
grandrapids,TV/clothes Armoir,01414_4kg3S32unjA,200
grandrapids,Oak Decorative Table,00505_7NRrNUoNLjO,75
grandrapids,Wood Rocking Char Custom made in USA,00h0h_8G7hIKTsS0u,85
grandrapids,Candle Stand,00303_b7zfF04hPu0,25
grandrapids,Oak Desk with lift up top,00404_jt7FNTPowv7,75
grandrapids,new amish kitchen cupboards-cabinets-plus 100's of new and repurposed,01616_ggutr89mzi1,180
grandrapids,Loveseat with hidebed,00F0F_9xowfkvRBy5,300
grandrapids,High Quality Bedroom Set,00q0q_2tk4sPH13Oh,1500
grandrapids,Mahogany Library Table,00z0z_bRxQg2eAo1M,250
grandrapids,Beautiful Black Desk $80 OBO,00T0T_307X1iYh5yz,80
grandrapids,Futon,00l0l_kLr3jpZmEJb,69
grandrapids,Bar Stools,00C0C_ad6xFEsvRGB,50
grandrapids,Bumper pool / poker table combo,00s0s_imUfV1vOtcQ,100
grandrapids,white leather chairs/love seat,00x0x_4fMjn5f3Bii,125
grandrapids,Black glass TV stand,00L0L_8sWDZYEEae,80
grandrapids,Furniture for sale,00N0N_7PHdjyTVPFe,
grandrapids,Solid Wood Chest of Drawers,00E0E_ib0rvpUHcQH,200
grandrapids,Kitchen table and chairs,00h0h_dNwfV8lxIYU,50
grandrapids,vintage table an 6 chairs,00k0k_kR2sOhxPnd7,220
grandrapids,"Wooden Chairs- Metallic Silver, Black, and Navy. USA Made",00101_kjktPA7Dapj,59
grandrapids,Wooden Chair-Navy Blue- USA Made,00Z0Z_bCiZ3M6U2oJ,59
grandrapids,Sectional with Ottoman- Like New,00p0p_edoOqcaRA8I,450
grandrapids,Ornate Chair,00i0i_eHoe0vGvlmc,60
grandrapids,Antiqued Refurbished Captain Chair,00t0t_6Dz3PtK5NOR,60
grandrapids,Captains Chair (Dining Room Table),00808_ed2SiSOBFM,80
grandrapids,"Oak Kitchen Table, leaf & 4 chairs",00707_llJM1QtGvRL,350
grandrapids,Soild oak hutch/cabinet,,600
grandrapids,Dining table and 4 chairs,00z0z_i6KHla0VtDa,100
grandrapids,Green office chair,00y0y_3gjF6J8wbpg,15
grandrapids,Dining Room Table from Art Van,00S0S_8DySQA0VsVM,1200
grandrapids,Solid Wood Table And 4 chairs,00j0j_ek2OkmcQK9X,175
grandrapids,Lane rocker recliner,00o0o_O8bP0HIBa2,275
grandrapids,Couch For Sale!,00r0r_8GFxSupYHC3,150
grandrapids,Chair,00M0M_cb04Dh5nCmw,295
grandrapids,Furniture Set,00O0O_3Rp6Fo8QV2V,200
grandrapids,Beautiful Leather Couch,00A0A_dh9Nky1wpDx,1700
grandrapids,Dark Teal Settee Benches (new & gently used),00C0C_1qf1am0K8fy,120
grandrapids,SINGER 5 THREAD SURGER - $200 (Gowen,00Q0Q_4lfxaK4fV5r,200
grandrapids,Baker Dinette Buffet,01414_bRV24SFwCe4,495
grandrapids,Cherry Howard Miller Clock,00p0p_k0u3kvv6HkJ,950
grandrapids,"3 Counter height barstools 24"" Black w/ leather",00H0H_l60od7onGIB,165
grandrapids,Stuffed Couch and Matching Chair,01010_fjWkU0OezWe,150
grandrapids,Futon,00H0H_cuiZ1rQC9A1,45
grandrapids,Animal print chairs with arm rest,00T0T_aKqLC4UbUfA,125
grandrapids,Bed frame (size -full),01212_f4yoec1BLcH,50
grandrapids,Leather couch,01717_e1gyXrcQIyH,150
grandrapids,STATEMENT PIECE!  8' long rustic sofa table w/ live edge barn wood,01717_6G2hgt8E4Fx,300
grandrapids,Black TV Entertainment Stand,00k0k_3Goy2OssvX8,35
grandrapids,Vintage Side Tables / Nightstands / End Tables - GREAT Handles,00202_66vd8CmwlR1,70
grandrapids,Modern gray love seat with cushions,00T0T_8mDD1g6zV5o,
grandrapids,Tall Dresser,00M0M_29JWluUZwZK,50
grandrapids,Modern dining room set,00U0U_8SQ0hDY1rGQ,
grandrapids,Table Lamp,01313_kbcngFZbHwZ,20
grandrapids,Wicker/Bamboo Bar/Desk/TV Cabinet,00000_Mrx6jbKiUj,125
grandrapids,2 Counter Height Bar Stools $120 pair,00101_6x2kblSj6AX,120
grandrapids,Rustic / Vintage Metal Table with Hairpin Legs,00h0h_65DVmFcJeS3,75
grandrapids,Old school lockers ..refurbished,00V0V_hQH1YgzNlmk,6080
grandrapids,Halloween Items,00o0o_j2qvoeYtSGO,5
grandrapids,Magazine Racks - Many different styles & colors!,00a0a_4OBXxGiPa9L,45
grandrapids,File Cabinet w/ auto lock - Great for kid-proof!,00W0W_bPjYvINeaeB,75
grandrapids,Hutch oak,00P0P_lCYRFCFXYfI,150
grandrapids,Couch,00C0C_3e4DYpHxXdR,200
grandrapids,Wine Holder / Side Table,01616_eveFLmcdbum,49
grandrapids,MCM Mid-Century Danish Lounge Chair w/Original Cushions Nice Shape,00r0r_1HKnhw6JAxo,200
grandrapids,Fold down wood Table   (#64),00S0S_kqITTYmVAHq,22
grandrapids,Oak TV Cabinet,00A0A_jBdLfQQ4LTq,25
grandrapids,3 pieces Dark Brown Bedroom set,00o0o_8ebIzBpPEdu,800
grandrapids,Moving-items for sale,00404_6DMurP394Xu,10
grandrapids,Eames Herman Miller DCM chairs,00Y0Y_hHdlOPe62m3,195
grandrapids,Bar Stools Pair,00I0I_76mlAXot1De,85
grandrapids,Ficks Reed sectional with ottoman,00a0a_gq9FaIqQJzU,750
grandrapids,"Miller Sit/Stand suite, rosewood",01212_7tIFxPImek6,900
grandrapids,"Duncan Pfeiff leather top round table, lamp, straight chair",00h0h_i17LZNGK3UV,50
grandrapids,Celle stand/ sit desk chair - new,00e0e_eacolHUlmJ9,400
grandrapids,partitioned desks,00707_173kA9BeNnv,75
grandrapids,Coffee Table or Bench - You decide!,00h0h_iVj7bw0tJqP,75
grandrapids,Hardwood TV stand / entertainment center,00303_l5dfpRGBtFa,200
grandrapids,Drop Leaf Table w/ 2 extra leaves & 3 chairs,00L0L_dOJTRIA1uBU,215
grandrapids,Two Drawer Filing Cabinet,00101_cs7rNCjLKTn,10
grandrapids,Patio Table for Sale,00e0e_4vSutGMUdSk,30
grandrapids,Patio Table for Sale,00e0e_4vSutGMUdSk,30
grandrapids,Patio Table for Sale,00e0e_4vSutGMUdSk,30
grandrapids,Patio Table for Sale,00d0d_kKxGbCCXfiI,30
grandrapids,Patio Table for Sale,00e0e_4vSutGMUdSk,30
grandrapids,Tall Black Dresser,00C0C_aekgmgjZ46d,75
grandrapids,Patio Table for Sale,00e0e_4vSutGMUdSk,30
grandrapids,Patio Table for Sale,00e0e_4vSutGMUdSk,30
grandrapids,Patio Table for Sale,00e0e_4vSutGMUdSk,30
grandrapids,Patio Table for Sale,00e0e_4vSutGMUdSk,30
grandrapids,Patio Table for Sale,00e0e_4vSutGMUdSk,30
grandrapids,Patio Table for Sale,00e0e_4vSutGMUdSk,30
grandrapids,Bedroom Furniture,00101_3C1YaeqrZkn,900
grandrapids,end table/cabinet  (#63),00U0U_5k8vNSYlf7B,8
grandrapids,Cottage style sofa and tables,00D0D_3rnM6nyOQYE,750
grandrapids,Cabinet with sliding doors - Buffet / Bar / Storage,01616_ckiUe6pCCM0,170
grandrapids,Kids Grand Royale Upholstered Swivel Glider and Ottoman,00i0i_gJWC8Nrw4Rk,100
grandrapids,Ornate sofa table,00j0j_4EU6uC4tvbM,200
grandrapids,60-Inch TV/Component Bench,00909_dsWODalY2JX,110
grandrapids,Side Table / End Table / Accent Table,00c0c_gp9P9gKxgDN,68
grandrapids,Mahogany grandfather clock,00101_c4TwVqnvgv7,400
grandrapids,2 Blue Swivel rocker chairs (#61),00p0p_141uyKXPNPQ,53
grandrapids,Industrial Table,00O0O_3FdCp7AGZcj,85
grandrapids,Birds eye maple chest and vanity,00R0R_h5JWIhn4iUG,275
grandrapids,Tall Ladder Shelf - great way to add warmth to any room!,00t0t_6yi1NSSWm8r,110
grandrapids,Dining table and chairs & coffee table,00o0o_k8ZijOOPpG3,650
grandrapids,Bedroom set queen size,01616_e3qbYSnpS6z,600
grandrapids,Vintage MCM Kroehler Sofa *OBO*,00707_1kIJENOwDv6,150
grandrapids,Black Dresser!  Great design!,00l0l_V6veEcsRRq,265
grandrapids,Spinning floor mirror,00f0f_hWtUcDbHaFz,75
grandrapids,Puebla sea shell back chair (two available),00F0F_4WodHsf5H0g,110
grandrapids,Simple Black Bookcase,00B0B_dZCq217Iwsr,85
grandrapids,Dark pine curio cabinet,01616_fOL5XyXRxvS,250
grandrapids,Great Open & Adjustable Shelving!,00j0j_d9dhsDn7o86,145
grandrapids,White Metal Bunk Bed With Twin Mattress,00909_1lYDihTyfzT,50
grandrapids,Child's desk in Cozy Cottage White (off-white)!,00S0S_a2sk7yupdcL,75
grandrapids,Rocker and Ottomon  (#52),00n0n_fa0J9FgJJZa,32
grandrapids,Couch (#52),00Q0Q_iWHrHxqehqo,64
grandrapids,"Full (Double) Mattress, Box Spring, and Frame",01515_cfkJe0RaJ4a,100
grandrapids,Couch   (#35),00m0m_hHMbNXzkFzx,85
grandrapids,"CURB ALERT,  COUCH + DINETTE Tbl, End Tables",00p0p_gjQQ1XYh9kW,10
grandrapids,Old wood and metal chair  (#46),00T0T_f8wOpBKQ8s7,22
grandrapids,Cream Chair  (#45),00303_iG606IU99JV,11
grandrapids,Small Entertainment Center (#44),00P0P_kjdHr7kymq1,16
grandrapids,End table with drawer  (#42),00b0b_f7uhni7O0PR,11
grandrapids,Computer Cabinet (#40),00a0a_3ggCTI1n5Gb,27
grandrapids,Floral loveseat   (#41),00c0c_fAcoCNduEX4,32
grandrapids,Antique writing desk with hutch (#2),00Q0Q_8QE92Pp3eJl,43
grandrapids,Unique White Side Table,00404_jwRXXUkYxlk,85
grandrapids,Wood Table,00N0N_gfrikpwQJya,30
grandrapids,computer desk - Metal and glass,00c0c_aUa4ABtH7TE,35
grandrapids,Unfinished Chairs NIB Made in USA,,50
grandrapids,Table,00u0u_6xJJ3w84ifa,20
grandrapids,set of 4- Antique spindle chairs,00F0F_9lcmexCca0s,85
grandrapids,Barstools,00J0J_1DQlbYEIf5H,50
grandrapids,"2 Antique Chairs, White and Pink, Tufted",00d0d_35pCe5xeg9L,10
grandrapids,ANTIQUE SOAPSTONE FOOT WARMER,00W0W_e5z7vZITOXx,25
grandrapids,VINTAGE TURQUOISE RATTAN OTTOMAN/TABLE,00r0r_g5yBecrPXSS,25
grandrapids,wingback chair,,15
grandrapids,Solid maple platform bed with Jonathan Steven's mattress,00U0U_Ee2QGEqc9,175
grandrapids,End Tables,,35
grandrapids,Armoire cabinet,00D0D_3Q6UPV2VwlV,125
grandrapids,Solid maple platform bed with storage and mattress,00404_26tNNoAZ76L,200
grandrapids,American Signature Cabinet/Entertainment Piece - FREE!!!,,
grandrapids,ANTIQUE CORNER HOOSIER CHINA CABINET,00q0q_lMjHbi62ct6,350
grandrapids,Brown recliner chair (lower price),00U0U_7E7ZFPUknwu,50
grandrapids,Oreintal coffee table   reduced,00P0P_bljaVp10KJ,300
grandrapids,VINTAGE MANICURIST DESK/TABLE,00r0r_79Pq0ETdGvc,20
grandrapids,VINTAGE MARBLE COFFEE TABLE,,120
grandrapids,Couch - $100 OBO,00e0e_6puLxSEOZHa,100
grandrapids,Wine bottle chandelier with light,00p0p_dYah6DsXbtV,15
grandrapids,Cherry Kincaid dining table and chairs,00D0D_iXtQjhqtOY8,800
grandrapids,"COUCH, TAN Fabric its on the trailer, OBO will deliver, Call NOW",00p0p_gjQQ1XYh9kW,100
grandrapids,"Couch, etc family room set",00t0t_lhHxGpPp1uM,300
grandrapids,Chair,00707_2qVubHe6tM0,50
grandrapids,adjustable height computer table,00x0x_7x8oxNXO1n0,25
grandrapids,Antique ornately detailed table fm Great Gdma's,01515_7YWCtQBgTVy,55
grandrapids,House furniture for sale,00Z0Z_2z60ZYzNzqF,75
grandrapids,Rare Vintage Howard Miller 612-712 Banjo Wall Barometer Thermometer,00B0B_7Euef0BUVQT,120
grandrapids,Like New Steel bed frame/ wheels,00f0f_fibV3YPDrHt,50
grandrapids,2 Chairs,00v0v_cziRgTrViS4,5
grandrapids,Arched Wooden Armoire or Entertainment Center,00K0K_9e4yklwxoD7,248
grandrapids,Antique Wooden Industrial Cart,00A0A_hex6erkSDOa,500
grandrapids,Coffee table and 2 End Tables,00A0A_t06ekZdvZJ,250
grandrapids,Upcycled Solid Wood Vintage Table,00V0V_eo78pLZv3KQ,98
grandrapids,Shabby Wooden Table with Drawer and Lower Shelf in Black,00R0R_2k44PYKCze,48
grandrapids,Leather Eddie Bauer Lane Sofa from Israel's,00f0f_lHRZx05PDqC,250
grandrapids,Matching couch and chaise lounge,00v0v_861KC5BVzOT,120
grandrapids,Wooden Desk,00y0y_4aPx2d9zfI8,40
grandrapids,Vintage Enamel Top Dining Table,00202_4KoZN40UsCc,150
grandrapids,Antique Dining Table,00c0c_3UgOXkXuy1S,95
grandrapids,Smaller Dining Table,00202_afB33jvExJd,50
grandrapids,"Wooden Tall Hall tree  72""",00F0F_kOUJjFzjetc,65
grandrapids,Recliner,00t0t_fpzAWrtUa77,20
grandrapids,TV Stand,00404_4pECCa82xV3,40
grandrapids,Vanity with chair,00S0S_bKKHpFYze1T,149
grandrapids,Recliner and couch,00808_eMeDgbu1Ncp,150
grandrapids,Old homemade shabby hand painted wooden headboard,00101_828e23oRTF3,40
grandrapids,Vintage Rattan and Bamboo love seat,00z0z_dH4uh5YM3qY,200
grandrapids,Vintage Single Midcentury side table,00p0p_keyteu1RfC0,40
grandrapids,Rocking Chair,00F0F_570ZpRIlMch,15
grandrapids,Sofa,00u0u_ahDyZ9puQAl,60
grandrapids,$1000 in store (american freight) credit,00P0P_8ZvpIdziu5r,800
grandrapids,Long Coffee Table,00B0B_8tY8zAOgwC5,60
grandrapids,Plant Stand | Side Table,00Z0Z_5troHkRiFyL,40
grandrapids,Lane- Vintage end tables,00Y0Y_bqzNbEz0xgh,250
grandrapids,1920's Mersman Harp / Lyre Oval Table + Antique Sheet Music,01212_jmkjRUC64Fq,85
grandrapids,Kitchen Table and chairs,00Y0Y_agA9tAb1zeL,200
grandrapids,THEATRE CHAIRS,00r0r_flPyFXs1APJ,100
grandrapids,Vintage Wodden folding Chairs  4,00707_7lc49081LlB,850
grandrapids,Headboard for double or queen size bed,00U0U_gCR0paS875C,125
grandrapids,Uttermost Cabinet,00S0S_8JCysaEyUiB,997
grandrapids,Bench seat from Baker Milling Road,01212_3M6yDId9woD,225
grandrapids,RESTORATION PIECES; BUFFET TOP AND TWO FRONT CHAIR LEGS,00e0e_bE0H3Jbks4Y,
grandrapids,Chandelier,01212_2kWWCSMc0WE,175
grandrapids,Beautiful 3 drawer French Bombe chest All wood,01010_dxNEIL80tAy,180
grandrapids,"Unique chandelier for porch, patio or girl's room.",00303_ir9RuIdDA3Z,28
grandrapids,Quirky Pinterest Eastlake side table all wood,00W0W_jb5YddfHvgL,55
grandrapids,"2 Lg CORBELS FOR WALL,  table base, etc",01616_5jzesiTonV4,65
grandrapids,Twisted Wrought Iron vintage Ice Cream Parlor Stool,00u0u_aO2lC5c1jVX,50
grandrapids,Eileen Gray Table? Mid-Century Design Adjustable End Table,00n0n_18P71FfCAJ1,75
grandrapids,5 piece pub style table,00101_1PUQfOc3rS5,150
grandrapids,NEW WOOD TRIPLE BUNK BED,00b0b_d0FKjPtM4IF,400
grandrapids,Drafting/Art Table,01616_aJjy85hrVcR,40
grandrapids,"24"" Black Shelf",00Y0Y_28zpy98ZVMl,5
grandrapids,Wood Cabinet/Shelf/Storage,00h0h_ied3HqIQ6Sp,200
grandrapids,"38"" Round Glass Coffee Table",00N0N_douEU3Dchue,100
grandrapids,Vintage Ethan Allen Bar/Tavern/Desk,01717_lDdNGYpILLU,140
grandrapids,Farmhouse Bench,00D0D_8EAi5LFNH8p,60
grandrapids,"Gorgeous custom built farmhouse dining table, bench and chairs",00202_3gYbyxorKvB,875
grandrapids,Farmhouse Bench,00o0o_dWgN4Z8Vdex,50
grandrapids,Large Metal Filing Cabinet,00Y0Y_bfXUzpplHyO,65
grandrapids,Wood Cabinet,00Q0Q_aINLOOjnSvM,65
grandrapids,Farmhouse Bench,01313_bZAxIgbovvj,40
grandrapids,Vintage Hekman Cane Barrel Accent Chair,00o0o_39LwyEuqQNB,150
grandrapids,Side table,01717_arlEXkvYnff,30
grandrapids,Ironing board and laundry basket combo,00v0v_2v0ZMBblkeK,30
grandrapids,Sofa Couch and Love Seat $200 obo,00303_hCu6anm8DFz,200
grandrapids,Dining room table and chairs $75 obo,00n0n_bbadq2yCyav,75
grandrapids,Beautiful mohogany Table and 6 newly reupholstered chairs,00w0w_7ZCGtrfxdcA,400
grandrapids,125  Vinyl Record Albums  - 40s and 50s,,75
grandrapids,Dark Cherry Queen Bedroom Set,00b0b_fnXnXnggmqe,300
grandrapids,5 PC SET - 4' BARREL TABLE; 4 RATTAN/LEATHER CHAIRS,00404_iWYHP1FYJwF,145
grandrapids,Desk and File Cabinet,01111_2UAltZJ77u1,250
grandrapids,Black Corner Shelf,00606_hGu7Zrn0koJ,35
grandrapids,Filing Cabinets,00E0E_d9UCI6q6uqc,30
grandrapids,Loft bed - twin size,00T0T_lCm4yL6Mm1R,125
grandrapids,1. 5 yrs. old Sleep Number Queen Bed (c2 model),,800
grandrapids,Box and bed frame (2X) queen size. FREE,00u0u_hDEaIJNExYJ,
grandrapids,Buffet.,00u0u_4whyUUvCfNK,160
grandrapids,Shabby Chic desk or entry table,00v0v_9sDrxSXpEie,125
grandrapids,Sofa/ Chase couch,00g0g_9fLeHwkt4Ry,1152
grandrapids,Camelback sofa perfect for a cottage,01212_6ae5XeCcLRx,200
grandrapids,Vintage Ornate Solid Wood ROCKING CHAIR Antique Wooden Rocker,00L0L_liW4Ik0leLc,125
grandrapids,"29"" Antique 1800s HUMPBACK CHEST Wood Moc Croc",00L0L_57dPYPoHsGF,225
grandrapids,Director-style chair,00D0D_bLrHQPBpBeh,25
grandrapids,Née Arden club peacock sofa,00V0V_7fq1NV9P7ka,500
grandrapids,New Safavieh cage ladder shelf,00f0f_h5XgFEWo5Hw,80
grandrapids,New HDC ivy kilm chair,00l0l_4GUWt65tavR,225
grandrapids,"Pine ""telephone"" stand",00g0g_bwqrA95i8sz,50
grandrapids,Sauder Twin Bed Platform,00101_j6TRvwlBM5b,80
grandrapids,Black writing desk,00F0F_bQH0Z3hSshO,70
grandrapids,Barrel chandelier,00n0n_eYrDMyzcHBM,70
grandrapids,Leather recliner and reclining sofa (couch),01313_iD2FVOTYx0y,750
grandrapids,Ikea - Arholma Outdoor Sofa,00V0V_50GuAcn6Jdx,150
grandrapids,Pallet headboard,00606_kJhKVoBjYho,75
grandrapids,Refurbished old school lockers,00V0V_hQH1YgzNlmk,70
grandrapids,Bed frames ( metal ),,20
grandrapids,Old table,00606_aSBPV9VXfDy,65
grandrapids,Coffee Table,00p0p_3z4JV5A3bs6,125
grandrapids,Glider Rocker Chair,00303_4aQlagiCm4q,30
grandrapids,Power Lift Recliner,00c0c_l43t8KgCx4a,350
grandrapids,LIKE NEW La-Z-Boy Gray Couch + Matching Chair,00d0d_6BElusr0ooW,1400
